Province,Year,carbon_price_per_tCO2e,Quintile,Households,gas_exp,ng_exp,oil_exp,total_exp,gasoline_price,heating_oil_price,gasoline_litres,oil_litres,ng_GJ_per_dollar,ng_GJ,ng_m3,Gasoline,Light fuel oil,Marketable natural gas,ng_rate_per_GJ,tax_gasoline,tax_oil,tax_ng,direct_tax,direct_tax_avg_prov_year,finance_cost_impact_anchor,kappa_anchor_implied,kappa_ols_fitted,kappa_source,kappa,indirect_cost,gross_cost,CCR_single_base,CCR_couple_base,CCR_family4_base,CCR_single_rural,CCR_couple_rural,CCR_family4_rural,net_single_base,net_couple_base,net_family4_base,net_single_rural,net_couple_rural,net_family4_rural,etr_direct_tax,etr_gross_cost,etr_net_single_base,etr_net_couple_base,etr_net_family4_base,etr_net_single_rural,etr_net_couple_rural,etr_net_family4_rural
Ontario,2019,20.0,Lowest quintile,1176865.0,1187.0,333.0,101.0,38714.0,1.2092500000000002,1.3276666666666668,981.6001653917716,76.0733115741903,0.0720192545,23.982411748500002,643.9997026824706,0.0442,0.0537,0.0391,1.0499523000000002,43.38672731031631,4.085136831534019,25.180388374884604,72.65225251673493,157.4988702598243,,,0.8192808943405402,ols_fitted,0.8192808943405402,59.52260241776537,132.1748549345003,154,231,307,169.4,254.10000000000002,337.70000000000005,-21.825145065499697,-98.8251450654997,-174.8251450654997,-37.2251450654997,-121.92514506549972,-205.52514506549974,0.0018766402985156516,0.003414135840639053,-0.0005637532950741256,-0.0025526978629307148,-0.004515811981854102,-0.0009615422086454436,-0.0031493812332876923,-0.005308806764103419
Ontario,2020,30.0,Lowest quintile,1208939.0,1247.0,369.5,102.0,39703.0,1.0371666666666668,1.1747500000000002,1202.3139964647276,86.82698446477973,0.0720192545,26.61111453775,714.5882586822008,0.0663,0.0805,0.0587,1.5762711000000003,79.71341796561143,6.989572249414768,41.94633078464519,128.64932099967137,246.33961903285788,,,0.776757421436647,ols_fitted,0.776757421436647,99.92931484928022,228.5786358489516,224,336,448,246.40000000000003,369.6,492.80000000000007,4.578635848951592,-107.42136415104841,-219.4213641510484,-17.821364151048442,-141.02136415104843,-264.2213641510485,0.0032402921945362158,0.005757213204265461,0.00011532216328618976,-0.002705623357203446,-0.005526568877693081,-0.0004488669408117382,-0.003551907013350337,-0.006654947085888937
Ontario,2021,40.0,Lowest quintile,1286480.0,1307.0,406.0,103.0,40692.0,1.3430555555555554,1.4099444444444444,973.1540847983455,73.05252374010009,0.0720192545,29.239817327,785.1768146819311,0.0884,0.1073,0.0783,2.1025899,86.02682109617375,7.83853579731274,61.47934458959519,155.34470148308168,267.4640178569544,439.0,0.6413422766825658,0.734233948532754,anchor,0.6413422766825658,99.62912451973315,254.97382600281483,300,450,600,330.0,495.00000000000006,660.0,-45.02617399718517,-195.02617399718517,-345.0261739971852,-75.02617399718517,-240.02617399718523,-405.0261739971852,0.0038175735152629923,0.006265944804944825,-0.0011065116975618099,-0.004792739948815128,-0.008478968200068446,-0.0018437573478124734,-0.0058986084241911246,-0.009953459500569773
Ontario,2022,50.0,Lowest quintile,1404370.0,1131.0,489.5,103.0,42659.5,1.699888888888889,2.1819444444444445,665.337603764952,47.20560152768937,0.0720192545,35.25342507775,946.6602236128209,0.1105,0.1341,0.0979,2.6289087,73.5198052160272,6.330271164863144,92.67803589169516,172.5281122725855,318.35801500573575,578.0,0.8155660380957783,0.6917104756288609,anchor,0.8155660380957783,140.70806898629618,313.2361812588817,373,559,745,410.3,614.9000000000001,819.5000000000001,-59.763818741118314,-245.7638187411183,-431.7638187411183,-97.06381874111833,-301.6638187411184,-506.2638187411184,0.004044306948571491,0.0073427063434611676,-0.0014009498175346245,-0.005761057179318049,-0.010121164541101473,-0.002275315433634204,-0.007071433531595973,-0.01186755162955774
Ontario,2023,65.0,Lowest quintile,1453486.0,955.0,573.0,103.0,44627.0,1.5588333333333333,1.9092500000000001,612.6376563669411,53.94788529527301,0.0720192545,41.2670328285,1108.1436325437105,0.1431,0.1738,0.1239,3.3270867,87.66844862610927,9.37614246431845,137.29899607216575,234.34358716259345,456.5560821954026,,,0.6279252662730213,ols_fitted,0.6279252662730213,147.15025936844648,381.49384653103994,488,732,976,536.8000000000001,805.2,1073.6000000000001,-106.50615346896006,-350.50615346896006,-594.5061534689601,-155.30615346896013,-423.7061534689601,-692.1061534689602,0.005251161565029992,0.008548498588994105,-0.002386585552893093,-0.007854127623836693,-0.013321669694780292,-0.0034800939670818144,-0.009494390245119774,-0.015508686523157735
Ontario,2024,80.0,Lowest quintile,1417179.0,955.0,573.0,103.0,44627.0,1.5688333333333333,1.6484722222222223,608.7326038457453,62.48209621703597,0.0720192545,41.2670328285,1108.1436325437105,0.1761,0.2139,0.1525,4.0950825,107.19781153723575,13.364920380823996,168.99190396291587,289.55463588097564,566.7972272859507,869.0,0.5331761663004522,0.5641400569171817,anchor,0.5331761663004522,154.38363069354193,443.93826657451757,560,840,1120,672.0,1008.0,1344.0,-116.06173342548243,-396.06173342548243,-676.0617334254824,-228.06173342548243,-564.0617334254824,-900.0617334254824,0.006488328498016349,0.009947750612286678,-0.0026007065997150254,-0.008874935205715877,-0.015149163811716729,-0.005110398042115365,-0.012639472369316387,-0.02016854669651741
Ontario,2025,0.0,Lowest quintile,1417179.0,955.0,573.0,103.0,44627.0,1.3905277777777778,1.5716111111111113,686.7895882858227,65.53784156385873,0.0720192545,41.2670328285,1108.1436325437105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,zero_price,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ontario,2019,20.0,Second quintile,1045892.0,1760.0,739.0,68.0,61243.0,1.2092500000000002,1.3276666666666668,1455.4475914823236,51.21767511925684,0.0720192545,53.2222290755,1429.1765173644017,0.0442,0.0537,0.0391,1.0499523000000002,64.3307835435187,2.7503891539040923,55.88080182894811,122.96197452637091,157.4988702598243,,,0.8192808943405402,ols_fitted,0.8192808943405402,100.74039645984388,223.7023709862148,154,231,307,169.4,254.10000000000002,337.70000000000005,69.70237098621479,-7.297629013785212,-83.29762901378521,54.30237098621478,-30.397629013785235,-113.99762901378526,0.0020077719008926883,0.0036527010594878564,0.001138127965419963,-0.00011915858161398384,-0.001360116731933204,0.0008866706560131735,-0.0004963445457241682,-0.0018613985110753108
Ontario,2020,30.0,Second quintile,1054243.0,1512.5,662.5,94.0,58542.5,1.0371666666666668,1.1747500000000002,1458.299855375221,80.01702489891466,0.0720192545,47.712756106250005,1281.2306397211314,0.0663,0.0805,0.0587,1.5762711000000003,96.68528041137714,6.44137050436263,75.20823855163043,178.3348894673702,246.33961903285788,,,0.776757421436647,ols_fitted,0.776757421436647,138.52294889486393,316.85783836223413,224,336,448,246.40000000000003,369.6,492.80000000000007,92.85783836223413,-19.142161637765867,-131.14216163776587,70.4578383622341,-52.74216163776589,-175.94216163776593,0.0030462465639043467,0.0054124411899429325,0.0015861611369899498,-0.00032697888948654167,-0.002240118915963033,0.001203533131694651,-0.0009009208974294895,-0.003005374926553631
Ontario,2021,40.0,Second quintile,1051434.0,1265.0,586.0,120.0,55842.0,1.3430555555555554,1.4099444444444444,941.8821096173734,85.1097363962331,0.0720192545,42.203283137,1133.2847620778612,0.0884,0.1073,0.0783,2.1025899,83.26237849017582,9.132274715315813,88.73619687069652,181.13085007618815,267.4640178569544,439.0,0.6413422766825658,0.734233948532754,anchor,0.6413422766825658,116.16687176531099,297.29772184149914,300,450,600,330.0,495.00000000000006,660.0,-2.70227815850086,-152.70227815850086,-302.70227815850086,-32.70227815850086,-197.70227815850092,-362.70227815850086,0.003243631139217581,0.005323908918761848,-4.8391500277584256e-05,-0.0027345417097973004,-0.005420691919317017,-0.0005856215421815276,-0.0035403867726532165,-0.006495152003124904
